id,title,handle,vendor,product_type,tags,price,sku,image
7820591038548,Custom Firefighter Patches,firefighter-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,firefighter-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/1d5c9780-1876-4187-aa5b-daa53ebfe326.png?v=1762185707
7820591005780,Custom Funny Patches,funny-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,funny-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/FunnyPatch_1.png?v=1762185706
7820590973012,Custom Morale Patches,morale-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,morale-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/moralepatch.png?v=1762185706
7820590940244,Custom Navy Patches,navy-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,navy-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/MilitaryPatch_1_09c51512-a334-4194-9f8c-d3e49876e8b5.jpg?v=1762185704
7820590874708,Custom Police Patches,police-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,police-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/PolicePatch_2.jpg?v=1762185703
7820590841940,Custom Embroidered Name Patches,name-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,name-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/McpEmbPatchCollageImage_1.jpg?v=1774398423
7820590809172,Custom Sports Patches,sports-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,sports-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/FootballPatch1.jpg?v=1762185701
7820590776404,Custom Uniform Patches,custom-uniform-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,custom-uniform-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/custom_uniform_patches_main_1774617444403.jpg?v=1774624268
7820590743636,Custom Football Patches,football-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,football-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/football_patches_main_1774678128106.jpg?v=1774682356
7820590710868,Custom Girl Scout Patches,girl-scout-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,girl-scout-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/GirlScoutPatch.png?v=1762185699
7820590678100,Custom Motorcycle Patches,motorcycle-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,motorcycle-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/DALL_E2023-11-1617.40.41-Aflat_photo-realisticimageofamotorcycleembroideredpatch.Thepatchfeaturesthetext_MotorHead_prominentlyacrossit.Thebackgroundofthe_1.png?v=1762185698
7820590645332,Custom Tactical Patches,tactical-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,tactical-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/TacticalPatchMOCK.png?v=1762185697
7820590612564,Custom Designer Patches,designer-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,designer-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/designer_patches_main_1774634143243.jpg?v=1774636033
7820590448724,3D Embroidered Patches,3d-embroidered-patches,Patch Kraze,3d embroidered,"['3D Embroidered Patches', 'patches', 'Popular', 'rush', 'Standard Patches']",1.94,3DEMB-1.0-2549,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/Mcp3dEmbdetailImagecollage_1.jpg?v=1774604972
7820590350420,Custom Velcro Patches for Backpacks,velcro-patches-backpacks,Patch Kraze,embroidered,"['Embroidered Patches', 'Patch Styles', 'patches', 'rush']",3.79,00840400570716,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/VelcroBackpackMock1.png?v=1762185687
7820590317652,Custom Funny Velcro Patches,funny-velcro-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'Patch Styles', 'patches', 'rush']",3.79,00840400570952,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/JacketVelcroMock.png?v=1762185686
7820590284884,Custom Military Velcro Patches,military-velcro-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'Patch Styles', 'patches', 'rush']",3.79,00840400570150,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/NavyPatch3.png?v=1762185685
7820590252116,Custom Velcro Hat Patches,velcro-hat-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'Patch Styles', 'patches', 'rush']",3.79,00840400570693,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/VelcroHatMock.png?v=1762185684
7820590121044,Custom American Flag Patches,american-flag-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,american-flag-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/american_flag_patches_main_1774596548403.jpg?v=1774605143
7820590088276,Chenille Patches,chenille-patches,Patch Kraze,chenille,"['Chenille Patches', 'patches', 'Popular', 'rush', 'Standard Patches']",6.63,00840400570600-2549,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/McpChenilledetailImageCollage.jpg?v=1774616183
7820590022740,Custom Soccer Patches,custom-soccer-patches,Patch Kraze,embroidered,"['Embroidered Patches', 'patches', 'Popular', 'rush']",1.23,custom-soccer-patches-10-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/custom_soccer_patches_main_1774616693515.jpg?v=1774624539
7820589989972,Chenille Letter Patches,chenille-letter-patches,Patch Kraze,chenille,"['Chenille Patches', 'patches', 'Popular']",6.63,chenille-letter-patches-40-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/chenille_patches_main_1774615926546.jpg?v=1774624923
7820589957204,Varsity Jacket Patches,varsity-jacket-patches,Patch Kraze,chenille,"['Chenille Patches', 'patches', 'Popular']",6.63,varsity-jacket-patches-40-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/LettermanJacketMock3.png?v=1762185677
7820589695060,Metallic Flex Patches,metallic-flex-patches,Patch Kraze,Metallic Flex,"['patches', 'Standard Patches']",7.41,00840400587196,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/Furia.jpg?v=1774398330
7820589629524,Custom Vinyl Stickers,vinyl-stickers,Ninja Stickers,stickers,"['novariantn', 'stickers']",0.63,00840400587479,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/Sticker-Main.png?v=1762185665
7820589596756,Flexfit 110P Cool & Dry Mini Piqu Cap,flexfit-110p-cool-dry-mini-piqu-cap-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",13.49,08436590020500-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/110p_00_p_c7ba99d5-c3ef-4347-bfb4-dc7082f7c5d7.jpg?v=1762185663
7820589531220,Flexfit 5001 Adult Value Cotton Twill Cap,flexfit-5001-adult-value-cotton-twill-cap-7,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",11.08,08436590001318-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/5001_00_p_47796b72-80e9-482a-95d4-3a1c79b65949.jpg?v=1762185662
7820589498452,Flexfit 6210 Adult Premium 210 Fitted Cap,flexfit-6210-adult-premium-210-fitted-cap-6,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",14.32,08436590013960-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6210_48_p_907065dd-c1ce-45fc-8e84-ece01a83facd.jpg?v=1762185661
7820589465684,Flexfit 5511UP Unipanel Cap,flexfit-5511up-unipanel-cap-5,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",11.44,08436590037331-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/5511up_45_p_5ecf3fa9-ae2d-4cbe-8987-91fa28303fb5.jpg?v=1762185660
7820589432916,Flexfit 6277 Adult Wooly 6-Panel Cap,flexfit-6277-adult-wooly-6-panel-cap-6,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",12.75,08436590003718-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6277_48_p_76272598-01db-46fc-adba-fc4a2e86b694.jpg?v=1762185658
7820589400148,econscious EC7090 Hemp Baseball Cap,econscious-ec7090-hemp-baseball-cap-2,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",12.44,00688400903215-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ec7090_15_p_b4355f83-a9c9-4931-9715-ba8173ff368e.jpg?v=1762185657
7820589334612,Yupoong 6606 Adult Retro Trucker Cap,yupoong-6606-adult-retro-trucker-cap-2,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",7.64,08436590023198-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6606_48_p_fb062587-df1b-40c0-a25b-10217bd32df1.jpg?v=1762185656
7820589301844,Big Accessories BA514 Performance Cap,big-accessories-ba514-performance-cap-6,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",10.24,00688400032519-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ba514_54_p_aaf5b57d-89e1-4d4d-88c5-6ca1c3ad2766.jpg?v=1762185655
7820589269076,Core 365 CE002 Adult Drive Performance Visor,core-365-ce002-adult-drive-performance-visor-2,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",8.53,00882849534256-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ce002_4m_p_21e0e9fc-7110-4bfb-aab4-1c6e93ec4e0a.jpg?v=1762185654
7820589236308,Big Accessories BA501 Short Bill Cadet Cap,big-accessories-ba501-short-bill-cadet-cap-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",7.63,00688400025016-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ba501_15_p_4fb895da-d2e1-4e4d-a962-29d334955525.jpg?v=1762185653
7820589203540,econscious EC7087 Twill 5-Panel Unstructured Hat,econscious-ec7087-twill-5-panel-unstructured-hat-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",8.98,00688400903567-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ec7087_15_p_36ba7ca3-4277-48c8-a2de-3a825d16bafc.jpg?v=1762185652
7820589170772,Big Accessories BX008 5-Panel Brushed Twill Unstructured Cap,big-accessories-bx008-5-panel-brushed-twill-unstructured-cap-6,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",3.98,00688400013013-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx008_51_p_2de21b5a-4bcb-4c5c-b3ef-561569993065.jpg?v=1762185651
7820589138004,Flexfit 6597 Adult Cool & Dry Sport Cap,flexfit-6597-adult-cool-dry-sport-cap-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",13.04,08436590010693-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6597_51_p_4ccf42f9-89cb-415d-a6fa-31d5d04313d5.jpg?v=1762185650
7820589105236,Flexfit YP180 Adult Delta X-Cap,flexfit-yp180-adult-delta-x-cap-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",18.18,08436590022986-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/yp180_51_p_d1e81877-5b84-4fb9-a21c-f2e1ebbf060c.jpg?v=1762185649
7820589072468,Adams LP104 Optimum II - True Colors Cap,adams-lp104-optimum-ii-true-colors-cap-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.81,00820599225390-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/adams-lp104-optimum-ii-true-colors-capadams-918641.jpg?v=1762185647
7820589039700,econscious EC7000 Organic Cotton Twill Unstructured Baseball Hat,econscious-ec7000-organic-cotton-twill-unstructured-baseball-hat-3,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.41,00688400900047-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ec7000_38_p_7c2a1284-377d-4b3a-b4d7-a993aa59e888.jpg?v=1762185647
7820589006932,Yupoong Y6007 Adult 5-Panel Cotton Twill Snapback Cap,yupoong-y6007-adult-5-panel-cotton-twill-snapback-cap,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.22,08436590024928-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/y6007_45_p_123e79c0-bce7-4c6f-a21c-1b0c1076008c.jpg?v=1762185646
7820588941396,Yupoong 6089MT Adult 6-Panel Structured Flat Visor Classic Two-Tone Snapback,yupoong-6089mt-adult-6-panel-structured-flat-visor-classic-two-tone-snapback,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",10.44,08436590025024-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6089mt_a8_p_4bd75bfb-90be-4fe3-a0a8-883926e47e5b.jpg?v=1762185645
7820588908628,Yupoong 6506 Adult 5-Panel Retro Trucker Hat,yupoong-6506-adult-5-panel-retro-trucker-hat,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",8.67,08436590026427-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6506_77_p_fa067f31-cf97-418a-b456-031fadf8c1de.jpg?v=1762185644
7820588843092,Adams AD969 Optimum Pigment Dyed-Cap,adams-ad969-optimum-pigment-dyed-cap-16,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.89,00820599098031-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/adams-ad969-optimum-pigment-dyed-capadams-546846.jpg?v=1762185642
7820588810324,Yupoong 1501 Adult Cuffed Knit Beanie,yupoong-1501-adult-cuffed-knit-beanie-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",5.55,08436590000304-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/1501_70_p_9de48c7b-46e0-4397-8ae3-bc572bc67e51.jpg?v=1762185641
7820588777556,Big Accessories BX005 6-Panel Washed Twill Low-Profile Cap,big-accessories-bx005-6-panel-washed-twill-low-profile-cap-7,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",6.37,00688400010067-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx005_42_p_395fc436-c232-4fc8-9d84-822b68c983ff.jpg?v=1762185640
7820588744788,Yupoong 6006W Adult Classic Trucker with White Front Panel Hat,yupoong-6006w-adult-classic-trucker-with-white-front-panel-hat,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",8.85,08436590008607-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6006w_aj_p_fdec28c8-1afd-42a8-8e78-18cebc189ceb.jpg?v=1762185638
7820588712020,Yupoong 1500 Adult Knit Beanie,yupoong-1500-adult-knit-beanie-6,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",5.86,08436590000182-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/1500_17_p_36158e25-d20b-4f6d-a236-2888c8b0e8e7.jpg?v=1762185638
7820588679252,Big Accessories BA661 Safety Trucker Hat,big-accessories-ba661-safety-trucker-hat,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",11.15,00688400036111-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ba661_64_p_cb6d1dca-e7fd-4283-8906-bb61a4e9e9ab.jpg?v=1762185636
7820588646484,Berne H150 Heritage Knit Cuff Cap,berne-h150-heritage-knit-cuff-cap-3,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.06,092021290423-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/h150_17_p_a794f5ea-5973-4884-9185-4b3cc55f4c6f.jpg?v=1762185635
7820588613716,Adams PE102 Adult Performer Cap,adams-pe102-adult-performer-cap-6,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.80,00820599184802-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/adams-pe102-adult-performer-capadams-184949_bed39bf2-4cf5-4ced-b5f2-7c020de89609.jpg?v=1762185634
7820588580948,Big Accessories BX880 6-Panel Twill Unstructured Cap,big-accessories-bx880-6-panel-twill-unstructured-cap-7,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",5.17,00688400029885-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx880_60_p_d621f2e1-8b41-4870-aa11-af52c1a3b9fc.jpg?v=1762185633
7820588548180,Adams OL102 Distressed Ollie Cap,adams-ol102-distressed-ollie-cap-11,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.33,00820599225444-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/adams-ol102-distressed-ollie-capadams-151411.jpg?v=1762185632
7820588515412,Flexfit 6477 Adult Wool Blend Cap,flexfit-6477-adult-wool-blend-cap-10,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",14.73,08436590006375-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6477_55_p_977493ae-f5a3-42fb-8a16-d47e653e1903.jpg?v=1762185631
7820588449876,Big Accessories BX034 5-Panel Brushed Twill Cap,big-accessories-bx034-5-panel-brushed-twill-cap-8,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",5.46,00688400029649-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx034_54_p_8bfe581f-80d4-4978-bff4-c6af4c7abe80.jpg?v=1762185649
7820588417108,Big Accessories BA532 Driver Cap,big-accessories-ba532-driver-cap-1,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.98,00688400033615-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ba532_51_p_e688fc11-9d90-4941-a882-91cf23c4ed73.jpg?v=1762185628
7820588384340,Yupoong 6245CM Adult Low-Profile Cotton Twill Dad Cap,yupoong-6245cm-adult-low-profile-cotton-twill-dad-cap-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",10.42,08436590003008-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6245cm_at_p_20eaf76a-cc99-46cd-a7bb-c08c2acf14a6.jpg?v=1762185627
7820588351572,Yupoong 1500 Adult Knit Beanie,yupoong-1500-adult-knit-beanie-8,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",4.94,08436590011218,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/1500_25_p_4124d1c0-fbef-4424-8243-1ed4384a3a15.jpg?v=1762185626
7820588318804,Flexfit 6511 Adult 6-Panel Trucker Hat,flexfit-6511-adult-6-panel-trucker-hat,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.89,08436590007709-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6511_be_p_15ad549a-d27d-443c-b1cd-72b74d87b5f0.jpg?v=1762185625
7820588253268,Big Accessories BX020 6-Panel Structured TwillCap,big-accessories-bx020-6-panel-structured-twillcap-12,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",5.61,00688400027027-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx020_51_p_6aa994b6-dcf3-4fb2-9fdf-ccd4e9db6eb2.jpg?v=1762185623
7820588220500,Big Accessories BX025 Surfer Trucker Hat,big-accessories-bx025-surfer-trucker-hat,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",6.37,00688400029205-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx025_22_p_8596b033-6335-41b9-ba58-3a74eb6be658.jpg?v=1762185623
7820588187732,Big Accessories BX006 Cotton Twill Visor,big-accessories-bx006-cotton-twill-visor-5,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",5.87,00688400011101-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx006_18_p_1704f96c-f982-4a09-b264-1a1a1e29772b.jpg?v=1762185621
7820588154964,Big Accessories BX023 Reflective Accent Safety Cap,big-accessories-bx023-reflective-accent-safety-cap-2,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",7.05,00688400029014-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx023_23_p_1c6350b4-0ec5-4ee1-97bb-65f93ed6c19c.jpg?v=1762185620
7820588122196,Yupoong 6089 Adult 6-Panel Structured Flat Visor ClassicSnapback,yupoong-6089-adult-6-panel-structured-flat-visor-classicsnapback-1,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",9.82,08436590007266-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6089_az_p_0446ad9b-373a-4907-bc8a-c7c48ce6dfe8.jpg?v=1762185619
7820588089428,Flexfit 6580 Adult Pro-Formance Trim Poly Cap,flexfit-6580-adult-pro-formance-trim-poly-cap-2,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",13.33,08436590014356-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6580_51_p_21bde1d3-c274-4cdf-a481-32d07df758dc.jpg?v=1762185618
7820588023892,Big Accessories BX019 6-Panel Structured Trucker Hat,big-accessories-bx019-6-panel-structured-trucker-hat,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",5.22,00688400026099-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/bx019_54_p_a42dce84-aa34-4771-b3c4-416751242ba1.jpg?v=1762185617
7820587991124,Big Accessories BA001 Solid Bandana,big-accessories-ba001-solid-bandana-7,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",3.96,00882849066160-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/ba001_51_p_e8017c84-b87c-40ef-a4d6-4ce4c4e0f5a6.jpg?v=1762185616
7820587958356,Flexfit 6277MC Multicam Cap,flexfit-6277mc-multicam-cap-5,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",12.98,08436590034248-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6277mc_08_p_a7ea60c8-a99c-4f73-b39e-8d29cb048633.jpg?v=1762185615
7820587892820,Yupoong 6245PT Adult Peached Cotton Twill Dad Cap,yupoong-6245pt-adult-peached-cotton-twill-dad-cap-3,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",10.66,08436590025055-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6245pt_04_p_283815ac-d349-4730-a33e-655a858da41b.jpg?v=1762185614
7820587860052,Flexfit 6533 Adult Ultrafibre and Airmesh Cap,flexfit-6533-adult-ultrafibre-and-airmesh-cap-7,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",13.04,08436590014950-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6533_60_p_037f8efa-c707-4931-b7c0-3d3636fb4a04.jpg?v=1762185612
7820587827284,Flexfit 6277KR Kryptek Cap,flexfit-6277kr-kryptek-cap-5,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",16.04,08436590037188-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6277kr_bk_p_3f94a4f2-fe9b-4d52-9662-ef762417c08d.jpg?v=1762185611
7820587794516,Yupoong Y6502 Adult Unstructured 5-Panel Snapback Cap,yupoong-y6502-adult-unstructured-5-panel-snapback-cap-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",8.14,08436590025482-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/y6502_51_p_a4a36549-208a-4f1c-acad-23f1efc9fe2d.jpg?v=1762185610
7820587761748,Flexfit Y8110 Adult Cool & Dry Visor,flexfit-y8110-adult-cool-dry-visor-3,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",11.41,08436590023839-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/y8110_52_p_1a27d3b4-38e3-4cf4-855b-bf4b7faa5272.jpg?v=1762185609
7820587728980,Yupoong 6789M Premium Curved Visor Snapback,yupoong-6789m-premium-curved-visor-snapback-4,Patch Kraze Transfers,Headwear,"['Patch Kraze Transfers', 'Shopify Collective']",10.69,08436590033951-V2,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/6789m_53_p_a0eb7cc0-14db-4cc4-9107-2f50a77b50d1.jpg?v=1762185609
7820587499604,Custom Truck Stickers,truck-stickers,Ninja Stickers,stickers,"['novariantn', 'stickers']",36.00,00840400587820,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/TruckStickerFeatureImage_6e04a370-a3a3-4a59-80b1-45ffdeb165c8.png?v=1762185604
7820587270228,Free Proof Approval Before Production,free-proof-approval-before-production,Patch Kraze,proof fee,"['fee', 'proof', 'YBlocklist']",0.00,proof-fee,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/Patches_Proof.png?v=1762185597
7820587073620,Custom PVC Keychains,custom-keychains,Patch Kraze,rubber pvc,"['keychain', 'patches', 'Popular', 'Rubber Patches']",4.50,custom-keychains-15-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/custom_keychains_main_1774616515923.jpg?v=1774624591
7820587040852,Glow in The Dark PVC Rubber Patches,glow-in-the-dark-pvc-rubber-patches,Patch Kraze,rubber pvc,"['patches', 'Popular', 'Rubber Patches']",4.65,GLOW-PVC-15-25-49,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/glow.gif?v=1762185591
7820587008084,Silicone Transfers & Patches,silicone-patches,Patch Kraze,silicone,"['patches', 'Silicone Patches', 'Standard Patches']",13.34,SIL-15-10-24,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/WhatsAppImage2026-03-26at22.21.40.jpg?v=1774564532
7820586975316,Full Color Flex Patches,full-color-flex-patches,Patch Kraze,full-color-flex,"['flex patches', 'Full Color Flex Patches', 'metallic']",5.17,FULLCOLO-15-2549,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/McpTPUImagecollage.jpg?v=1776909219
7820586909780,Custom Tackle Twill Letters,tackle-twill-letters,Patch Kraze,Tackle Twill,"['patches', 'Popular', 'Standard Patches', 'Tackle Twill']",1.01,TWILL-1.0-2549,https://cdn.shopify.com/s/files/1/0661/2965/7940/files/custom_tackle_twill_main_1774617219137.jpg?v=1774624330
